,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
0,Testify,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.47,0.978,7,-5.399,1,0.0727,0.0261,1.09e-05,0.356,0.503,4.0,1999,1179,756,0.03454656732172547,0.5317980082268889
1,Guerrilla Radio,The Battle Of Los Angeles,['Rage Against The Machine'],1,0.599,0.957,11,-5.763999999999999,1,0.188,0.0129,7.06e-05,0.155,0.489,4.0,1999,1179,756,0.03389687717585492,0.4676336869452263
2,Calm Like a Bomb,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.315,0.97,7,-5.424,1,0.483,0.0234,2.03e-06,0.122,0.37,4.0,1999,1179,756,0.049208783784341854,0.6754212672295591
3,Mic Check,The Battle Of Los Angeles,['Rage Against The Machine'],1,0.44,0.967,11,-5.83,0,0.237,0.163,3.64e-06,0.121,0.574,4.0,1999,1179,756,0.03512588675766954,0.43638594212311466
4,Sleep Now In the Fire,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.426,0.929,2,-6.729,1,0.0701,0.00162,0.105,0.0789,0.539,4.0,1999,1179,756,0.03379776349990213,0.5730812946525222
5,Born of a Broken Man,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.298,0.848,2,-5.947,1,0.0727,0.0538,0.0015199999999999,0.201,0.1939999999999999,4.0,1999,1179,756,0.04624644119957282,0.6688045753049001
6,Born As Ghosts,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.417,0.976,9,-6.032,1,0.175,0.0004269999999999,0.000134,0.107,0.483,4.0,1999,1179,756,0.03320968902258223,0.40771361044959226
7,Maria,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.2769999999999999,0.873,11,-6.5710000000000015,0,0.0883,0.00694,5.400000000000001e-05,0.188,0.618,4.0,1999,1179,756,0.037513370021912386,0.779605975319333
8,Voice of the Voiceless,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.441,0.882,7,-7.362999999999999,1,0.044,0.0195,0.00684,0.15,0.418,4.0,1999,1179,756,0.024873072548732958,0.3760328714729019
9,New Millennium Homes,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.4479999999999999,0.861,9,-6.12,1,0.0676,0.00306,0.0,0.0987,0.7609999999999999,4.0,1999,1179,756,0.036991371328561014,0.4184572779100816
10,Ashes In the Fall,The Battle Of Los Angeles,['Rage Against The Machine'],1,0.456,0.7040000000000001,7,-6.687,1,0.0982,0.0052,4.12e-06,0.0595,0.6559999999999999,4.0,1999,1179,756,0.045636396524083384,0.6342868225445623
11,War Within a Breath,The Battle Of Los Angeles,['Rage Against The Machine'],0,0.3989999999999999,0.965,6,-5.901,1,0.143,0.00442,0.0314,0.3670000000000001,0.174,4.0,1999,1179,756,0.03558626978247026,0.4441076712131053
12,Bombtrack,Rage Against The Machine,['Rage Against The Machine'],1,0.478,0.855,4,-7.438,0,0.121,0.0134,3.18e-05,0.179,0.6679999999999999,4.0,1992,1179,606,0.04010139329049971,0.6852583531788988
13,Killing In the Name,Rage Against The Machine,['Rage Against The Machine'],1,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.7340000000000001,4.0,1992,1179,606,0.051649292865219444,0.3904750306704193
14,Take the Power Back,Rage Against The Machine,['Rage Against The Machine'],1,0.542,0.8420000000000001,1,-7.1370000000000005,1,0.173,0.043,0.000153,0.173,0.301,4.0,1992,1179,606,0.055312038760054874,0.4725589954535614
15,Settle for Nothing,Rage Against The Machine,['Rage Against The Machine'],0,0.516,0.5329999999999999,7,-9.563,1,0.0429,0.0253,4.71e-05,0.113,0.29,4.0,1992,1179,606,0.04729919362765139,0.44080609078444105
16,Bullet In the Head,Rage Against The Machine,['Rage Against The Machine'],1,0.418,0.8059999999999999,4,-6.965,1,0.128,0.0032,0.000788,0.623,0.447,4.0,1992,1179,606,0.05055904242973873,0.7406094392725698
17,Know Your Enemy,Rage Against The Machine,['Rage Against The Machine'],1,0.574,0.765,4,-7.755,1,0.128,0.0141,0.0037799999999999,0.136,0.613,4.0,1992,1179,606,0.04851498805267231,0.5305802121671357
18,Wake Up,Rage Against The Machine,['Rage Against The Machine'],0,0.411,0.823,7,-7.5539999999999985,1,0.115,0.00316,0.0148,0.149,0.573,4.0,1992,1179,606,0.05998574414960879,0.7680278920401239
19,Fistful of Steel,Rage Against The Machine,['Rage Against The Machine'],0,0.52,0.755,4,-9.031,0,0.134,0.0195,0.34,0.0956,0.608,4.0,1992,1179,606,0.054530197046247265,0.7014189579274014
20,Township Rebellion,Rage Against The Machine,['Rage Against The Machine'],1,0.525,0.597,2,-8.578,1,0.0551,0.00747,0.0055299999999999,0.351,0.47,4.0,1992,1179,606,0.05342673145397285,0.6024933246734503
21,Freedom,Rage Against The Machine,['Rage Against The Machine'],0,0.499,0.613,7,-8.53,1,0.0953,0.00061,0.0225,0.2319999999999999,0.531,4.0,1992,1179,606,0.060338258457080886,0.512272678068846
22,Man on a Mission,Do It for Love,['Daryl Hall & John Oates'],0,0.787,0.903,0,-4.894,1,0.0315,0.292,2.48e-05,0.1009999999999999,0.962,4.0,2018,352,198,0.036887962726650264,0.5409991340116909
